parcel_number,date,price
4330019025,2017-04-19,8270000.0
4330019025,1992-07-29,2650000.0
3033006147,2020-11-03,280000.0
3033006147,2006-02-09,165000.0
4044029017,2020-11-03,4500000.0
8586005008,2020-11-03,12380000.0
5040019038,2020-11-03,7420000.0
5040019038,1998-10-16,1350000.0
5040019038,1997-07-03,640000.0
3203064029,2020-11-03,4065000.0
3203064029,2018-12-06,19100000.0
2367014004,2020-11-03,25350000.0
2367014004,2014-06-05,18950000.0
2367014004,2013-01-04,6600000.0
2367014004,1995-03-16,3000000.0
2367014004,1990-06-28,4150000.0
8276031019,2020-11-03,6900000.0
6126016039,2016-10-05,4820000.0
2245008124,2020-11-03,6110000.0
2245008124,2015-12-08,4400000.0
4414024030,2020-11-03,20750000.0
4414024030,1996-03-22,4000000.0
4032001005,2020-11-03,7400000.0
4032001005,2016-02-17,500000.0
4032001005,2002-12-12,260000.0
2857014018,2020-11-03,7700000.0
2857014018,2016-01-28,5890000.0
2857014018,1996-09-06,2340000.0
4021028145,2013-06-24,1580000.0
4021028145,2001-10-15,1300000.0
4021028145,1990-06-14,1180000.0
5779019025,2020-11-03,11880000.0
5779019025,2018-04-03,9750000.0
8355018012,2020-11-03,6000000.0
8355018012,1998-04-30,1000000.0
8355018012,1994-10-03,1300000.0
8355018012,1989-09-12,160000.0
8553006054,2020-11-03,2920000.0
8553006054,2009-12-15,1290000.0
8553006054,2005-09-12,2700000.0
8553006054,1989-09-29,850000.0
6067002052,2020-11-03,5250000.0
6067002052,2016-11-16,3900000.0
6067002052,2015-09-08,800000.0
5068012049,2020-11-03,6500000.0
5068012049,2016-09-12,5860000.0
5068012049,2010-08-26,4000000.0
5068012049,2003-09-05,3150000.0
5068012049,2001-06-15,1400000.0
5068012049,1996-07-09,578180.0
5068012049,1991-10-30,1463630.0
8269014047,2005-03-02,4000000.0
8269014047,2002-10-04,3800000.0
8269014047,1995-04-26,2500000.0
5265016025,2020-11-03,6200000.0
2128003081,2020-11-03,4500000.0
2128003081,2018-04-11,4170000.0
2128003081,2005-11-10,4150000.0
2128003081,1996-03-27,830000.0
8660008070,2020-11-03,5000000.0
8660008070,2011-02-24,3110000.0
8660008070,1994-03-10,1750000.0
8660008070,1989-05-19,715000.0
5746010059,2020-11-03,7100000.0
5746010059,2012-08-02,4020000.0
5746010059,2010-09-14,3870000.0
5746010059,2004-03-12,4360000.0
5746010059,2003-10-22,3370000.0
5622003010,2020-11-03,10790000.0
5622003010,2002-02-26,4050000.0
5622003010,1997-12-19,3150000.0
5622003010,1994-04-08,2690000.0
5034012006,2020-11-03,9650000.0
5034012006,2017-10-18,7350000.0
5034012006,2017-03-30,5100000.0
5034012006,1992-07-17,1800000.0
5601005062,2020-11-03,12500000.0
4004013013,2020-11-03,6950000.0
2830031014,2020-11-03,5005000.0
2423004056,2020-11-03,7100000.0
4265002046,2020-11-03,3240000.0
4265002046,2018-11-08,3000000.0
4265002046,2010-06-24,18440050.0
4265002046,2005-06-09,43680000.0
5757002008,2020-11-03,31000000.0
5757002008,2005-10-26,8550000.0
2836040107,2020-11-03,3900000.0
2836040107,2017-09-08,3350000.0
2836040107,2004-05-05,2950000.0
2836040107,2001-10-18,1570000.0
2423004021,2020-11-03,5700000.0
2423004021,2016-12-16,4500000.0
2423004021,2012-09-28,3055000.0
2423004021,2012-08-13,2280000.0
3052044043,2010-08-10,1700000.0
3052044043,2007-08-09,2850000.0
3052044043,2005-08-15,3600000.0
3052044043,2004-10-12,2850000.0
3052044043,2001-06-26,1400000.0
3052044043,1989-07-14,1560000.0
2748026050,2020-11-03,6850000.0
4125003017,2020-11-03,12550000.0
4125003017,2014-09-16,6850000.0
4125003017,2014-01-10,5150000.0
7076013015,2020-11-03,4000000.0
7076013015,2018-06-13,3200000.0
2762016060,2020-11-03,4410000.0
2762016060,2017-07-06,3600000.0
2762016060,1991-08-21,1935000.0
5591012014,2020-11-03,14500000.0
2212027014,1993-01-29,1725000.0
8625039008,2020-11-03,6650000.0
8666003032,2020-11-03,9220000.0
8666003032,1993-08-13,1835000.0
8570006046,2020-11-03,6790000.0
8570006046,2010-11-10,4500000.0
7079029019,2020-11-03,8650000.0
7079029019,2008-08-07,4650000.0
7079029019,2002-01-07,3250000.0
8253007007,2020-11-03,3500000.0
8253007007,2011-09-22,2900000.0
8253007007,1990-08-07,1740000.0
2280004030,2020-11-03,16150000.0
2280004030,1992-08-13,6250000.0
2861010045,2018-04-16,7500000.0
2861010045,2015-06-26,6250000.0
2861010045,1998-09-08,3600000.0
2861010045,1994-08-29,3280000.0
2861010045,1988-07-05,3005000.0
2264020077,2020-11-03,4690000.0
2264020077,2015-06-12,4315000.0
2264020077,2010-09-09,2825000.0
2264020077,1997-11-12,800000.0
2264020077,1996-08-08,580000.0
2437017012,2020-11-03,10250000.0
2437017012,1999-06-18,2000000.0
5034015036,2020-11-03,8250000.0
5034015036,2017-11-03,6500000.0
5034015036,2017-03-28,4200000.0
5554017054,2020-11-03,11500000.0
5554017054,2009-06-16,7990000.0
4180009019,2020-11-03,32500000.0
4180009019,2020-11-02,32500000.0
4180009019,2006-09-07,20995000.0
4180009019,2005-09-01,18500000.0
4180009019,1996-12-05,6825000.0
4180009019,1988-11-29,7190000.0
4180009019,1988-03-18,2800000.0
2116004099,2020-11-03,4750000.0
2116004099,1999-08-12,7229090.0
2116004099,1999-04-29,6007270.0
2116004099,1991-09-10,1700000.0
2826050056,2020-11-03,6790000.0
2826050056,2016-10-28,5700000.0
2826050056,2000-09-29,2500000.0
2826050056,1995-08-30,1860000.0
2826050056,1991-03-29,2510000.0
5122026014,2001-05-08,2370000.0
5122026014,2000-03-30,2200000.0
5122026014,1998-02-05,3150000.0
5122026014,1997-06-20,1500000.0
4315009018,2020-11-03,13880000.0
4315009018,2007-02-22,8300000.0
4115017011,2020-11-03,16000000.0
4115017011,2010-09-10,8100000.0
4082001030,2020-11-03,7350000.0
4082001030,2017-11-09,6150000.0
4082001030,2007-10-05,5230000.0
4082001030,1998-07-20,1850000.0
4082001030,1993-07-15,1640000.0
4082001030,1988-12-16,2180000.0
6359023001,2020-11-03,6300000.0
6359023001,2002-08-09,3350000.0
8516032060,2020-11-03,7200000.0
8516032060,2017-12-07,7115000.0
2049039033,2020-11-03,30000000.0
2049039033,2016-07-01,27950000.0
2049039033,1991-02-26,11200000.0
2470024015,2020-11-03,11800000.0
2651018045,2020-11-03,5200000.0
2651018045,2014-01-03,2650000.0
2651018045,2013-04-18,1850000.0
2651018045,2006-05-03,3850000.0
2651018045,2005-08-19,3750000.0
2651018045,2004-09-13,3150000.0
2651018045,2002-08-07,1850000.0
2651018045,1992-06-02,1300000.0
3119022036,2020-11-03,3250000.0
3119022036,2018-02-23,2530000.0
3119022036,2009-10-16,1295000.0
3119022036,2005-10-28,3000000.0
3119022036,2004-11-10,3150000.0
3119022036,1993-10-25,940000.0
6213003025,2020-11-03,10750000.0
6213003025,2018-07-12,8400000.0
6213003025,2015-12-15,8200000.0
6213003025,1997-02-18,4500000.0
6213003025,1988-08-01,275000.0
5810023015,2020-11-03,19400000.0
5810023015,1998-06-04,5950000.0
5810023015,1997-10-24,1000000.0
5738015115,2020-11-03,6350000.0
5738015115,2013-04-08,4390000.0
2761010008,2020-11-03,22000000.0
2761010008,2011-09-20,11900000.0
2761010008,2001-11-06,10950000.0
7587001144,2020-11-03,7990000.0
7587001144,1999-06-15,3350000.0
4104017001,2020-11-03,10990000.0
4104017001,2009-07-24,5500000.0
4321011052,2020-11-03,7370000.0
8711016059,2020-11-03,6800000.0
8711016059,2003-03-13,3100000.0
8711016059,1999-04-12,3980000.0
8711016059,1998-11-05,1570000.0
3023070030,2020-11-03,3500000.0
3023070030,2004-11-22,2960000.0
3023070030,2003-02-19,
3023070030,1998-08-13,1070000.0
3023070030,1990-03-01,1380000.0
4265015165,2020-11-03,9750000.0
4265015165,2015-04-06,8340000.0
4265015165,2009-10-08,6050000.0
4265015165,2006-02-01,7430000.0
4265015165,1991-04-22,
7360013001,2020-11-03,7900000.0
2761010007,2020-11-03,22000000.0
2761010007,2011-09-20,11900000.0
2761010007,2001-11-06,10950000.0
6213003026,2020-11-03,10750000.0
6213003026,2018-07-12,8400000.0
6213003026,2015-12-15,8200000.0
6213003026,1997-02-18,4500000.0
6213003026,1988-08-01,275000.0
2504018178,2020-11-03,4000000.0
2504018178,2016-04-11,3000000.0
2504018178,2009-02-27,1570000.0
2504018178,1997-11-20,580000.0
5683007042,2020-11-03,3800000.0
5683007042,2015-04-24,2400000.0
5683007042,2004-03-15,2050000.0
5683007042,2001-06-26,990000.0
4254021021,2020-11-03,13400000.0
6266031131,2020-11-03,4055000.0
6266031131,2002-06-03,1475000.0
6266031131,1997-01-23,860000.0
7462012026,2020-11-03,7990000.0
7462012026,2017-02-08,6550000.0
7462012026,2004-10-15,5350000.0
8735036010,2020-11-03,6750000.0
8735036010,1999-12-02,2370000.0
8735036010,1991-03-20,2300000.0
7212021016,2020-11-03,5400000.0
7212021016,1989-09-18,4000000.0
8285023025,2020-11-03,6430000.0
7113015041,2014-03-12,3755000.0
7113015041,2007-01-02,5150000.0
2220001024,2020-11-03,6350000.0
5087002012,2020-11-03,13900000.0
2479004017,2020-11-03,12150000.0
2479004017,2011-02-09,3670000.0
4116005045,2020-11-03,21000000.0
4116005045,2000-09-20,8840000.0
2601014021,2020-11-03,9650000.0
2601014021,2013-06-24,4450000.0
2601014021,2004-09-27,6250000.0
8614016044,2020-11-03,3930000.0
8614016044,1989-05-19,930000.0
8414009013,2020-11-03,5100000.0
8414009013,1996-05-10,1070000.0
2416010010,2020-11-03,19000000.0
5689014009,2020-11-03,8650000.0
5689014009,2016-03-31,6170000.0
5689014009,2013-12-18,4670000.0
6202011008,2020-11-03,7450000.0
7016014072,2020-11-03,7790000.0
5113018023,2020-11-03,8500000.0
5113018023,2016-11-10,2840000.0
5113018023,2016-11-10,6250000.0
5113018023,2013-02-27,2670000.0
5113018023,2005-01-24,3500000.0
5113018023,1991-11-22,1900000.0
8717023177,2020-11-03,3260000.0
8717023177,2013-08-01,2500000.0
8717023177,1998-08-21,850000.0
8717023177,1989-06-20,1010000.0
2802013015,2020-11-03,5850000.0
2802013015,2008-05-08,3200000.0
2802013015,2005-12-29,5300000.0
2802013015,2005-09-01,4480000.0
2802013015,1994-04-11,1340000.0
8435024066,2020-11-03,3520000.0
8435024066,2017-09-28,2810000.0
8435024066,2013-06-28,1800000.0
2331032007,2020-11-03,2750000.0
2331032007,2007-11-20,2450000.0
8671042026,2011-04-06,7300000.0
4106025007,2020-11-03,11690000.0
4106025007,1997-08-21,2600000.0
7275008035,2020-11-03,5180000.0
7275008035,2017-03-09,4150000.0
7275008035,2016-04-05,3750000.0
7275008035,2014-06-04,3350000.0
7275008035,2011-01-07,2580000.0
7275008035,2003-11-05,2810000.0
7275008035,1996-03-27,770000.0
7275008035,1991-10-18,1520000.0
5293002022,2020-11-03,5815000.0
5480022009,2020-11-03,7900000.0
3148031102,2020-11-03,3230000.0
3148031102,2007-12-24,2000000.0
3148031102,2003-08-20,1590000.0
3148031102,1997-12-08,715000.0
3148031102,1988-04-11,855000.0
3003037025,2020-11-03,2850000.0
3003037025,2011-12-15,1000000.0
3003037025,2001-03-27,900000.0
3153057037,2020-11-03,4150000.0
3153057037,2016-01-29,2790000.0
3153057037,2011-04-28,2000000.0
3153057037,2010-07-08,1515000.0
3153057037,1995-03-08,1550000.0
7556007001,2020-11-03,23000000.0
7556007001,2004-04-30,11000000.0
7556007001,2003-09-16,8250000.0
7556007001,1993-02-12,4500000.0
8281011011,2020-11-03,7100000.0
8545001018,2020-11-03,7300000.0
8545001018,2018-03-30,4150000.0
8545001018,1994-05-12,1535000.0
2080016012,2001-06-15,1550000.0
2080016012,1990-02-09,3300000.0
2080016012,1990-02-09,1650000.0
4296007033,2020-11-03,5750000.0
3049015027,2020-11-03,3000000.0
3049015027,2012-01-27,635000.0
3049015027,2007-10-12,1350000.0
3049015027,2005-01-20,1900000.0
3049015027,2002-04-16,950000.0
3049015027,1996-06-03,750000.0
3112049068,2020-11-03,3150000.0
3112049068,2019-10-17,2600000.0
3112049068,2011-02-24,840000.0
5549024006,2020-11-03,12500000.0
3220020010,2020-11-03,4760000.0
3220020010,2019-06-28,4100000.0
4292011096,2020-11-03,7300000.0
4292011096,2003-06-13,3900000.0
4243026013,2020-11-03,27000000.0
4243026013,2017-07-20,24200000.0
4243026013,2016-05-13,12000000.0
3244192036,2020-11-03,8350000.0
3244192036,2008-10-20,5750000.0
3244192036,2006-08-30,7835000.0
3244192036,2004-09-13,6000000.0
3033006146,2020-11-03,280000.0
3033006146,2006-02-09,165000.0
2448012013,2020-11-03,8000000.0
2448012013,1990-03-30,2750000.0
2866037004,2020-11-03,6650000.0
2866037004,2019-09-13,5650000.0
2866037004,2009-11-24,4280000.0
2866037004,2003-08-01,4440000.0
2866037004,2002-01-28,3330000.0
2866037004,2000-10-10,2940000.0
6059026007,2020-11-03,4500000.0
6059026007,2015-10-30,3000000.0
6059026007,2015-03-06,2110000.0
3033006145,2020-11-03,280000.0
3033006145,2006-02-09,165000.0
2556017023,2020-11-03,6150000.0
2556017023,1992-06-05,1400000.0
2167006007,2020-11-03,8500000.0
2167006007,2015-07-17,6260000.0
2167006007,2011-03-01,3600000.0
2167006007,2005-04-18,6450000.0
2167006007,2004-02-12,4200000.0
2167006007,2004-01-21,3750000.0
4365005023,2020-11-03,23200000.0
4365005023,2010-09-17,15590000.0
4365005023,1995-08-11,
4203019054,2020-11-03,13250000.0
2455006060,2020-11-03,7260000.0
5276018034,2020-11-03,7790000.0
5175018016,2020-11-03,8500000.0
5175018016,2019-03-26,4930000.0
5175018016,2005-07-28,4700000.0
5012013005,2020-11-03,13150000.0
5012013005,2015-05-15,8520000.0
5012013005,2009-01-27,3800000.0
5012013005,2006-05-30,7500000.0
5012013005,2005-03-18,6300000.0
6114005031,2020-11-02,8315000.0
7055013044,2001-05-21,3370000.0
7507018127,2020-11-02,6250000.0
7507018127,2014-01-24,4200000.0
7507018127,2004-07-07,4200000.0
7507018127,1999-10-18,1915000.0
7507018127,1992-05-27,1800000.0
2558002027,2020-11-02,8500000.0
2421035004,2020-11-02,8300000.0
2421035004,2019-02-22,7850000.0
2421035004,2015-07-29,40775000.0
2870005014,2020-11-02,8070000.0
2870005014,2000-06-20,3300000.0
2866015037,2020-11-02,6300000.0
2866015037,2018-02-21,5440000.0
2866015037,2002-11-08,3315000.0
2866015037,1990-09-19,2100000.0
4020006009,2020-11-02,9000000.0
4020006009,2005-09-30,5750000.0
4020006009,2003-04-16,1650000.0
4020006009,2003-04-15,740910.0
4020006009,1996-03-26,1200000.0
4020006009,1995-10-31,1955570.0
4020006009,1991-06-19,1790000.0
8049024004,2020-11-02,4850000.0
8049024004,1994-09-28,1250000.0
8049024004,1989-03-01,1190000.0
2056053041,2020-11-02,13400000.0
2056053041,1997-02-11,4625000.0
2809033060,2020-11-02,2850000.0
2809033060,1992-05-18,950000.0
2809033060,1989-02-23,725000.0
2468011050,2020-11-02,5810000.0
2468011050,2015-12-29,4400000.0
2468011050,2011-08-02,3050000.0
2468011050,2008-01-25,3975000.0
2468011050,2002-11-14,2410000.0
7543049014,2020-11-02,24500000.0
7543049014,1994-08-09,10100000.0
4277027059,2020-11-02,14950000.0
4277027059,2001-07-30,6281820.0
4277027059,1996-10-31,4400000.0
6074018003,2020-11-02,5950000.0
6074018003,1996-09-18,945000.0
6074018003,1988-12-06,1050000.0
7348003015,1988-08-05,2085000.0
2063034081,2020-11-02,8450000.0
2063034081,2010-05-13,6120000.0
2063034081,2006-04-26,9000000.0
6126022030,2020-11-02,6770000.0
7139018060,2020-11-02,4800000.0
7139018060,2013-03-11,3250000.0
3244102014,2020-11-02,7410000.0
3244102014,1995-05-15,2690000.0
3244102014,1992-11-13,3190000.0
7449013013,2020-11-02,5500000.0
8210024022,2020-11-02,4030000.0
5484008012,2020-11-02,5270000.0
5484008012,2015-06-03,3200000.0
5484008012,2004-04-21,2060000.0
5484008012,2003-08-14,1290000.0
5484008012,2002-06-11,1100000.0
5484008012,1990-09-11,900000.0
5431016014,2020-11-02,18250000.0
5431016014,2011-02-16,9360000.0
5431016014,1991-04-19,4790000.0
2068006118,2020-11-02,4850000.0
6103032043,2020-11-02,3650000.0
6103032043,2007-09-28,3065000.0
6103032043,2005-10-05,2708000.0
6103032043,1997-08-22,550000.0
6103032043,1989-10-23,990910.0
5081022030,2020-11-02,19800000.0
5081022030,2014-09-24,13000000.0
5081022030,2013-10-31,7790000.0
5081022030,1994-03-31,3100000.0
4342034102,2020-11-02,20500000.0
4342034102,2016-04-06,19500000.0
5575009008,2020-11-02,10410000.0
7204013027,2020-11-02,5790000.0
7204013027,2017-10-31,4700000.0
2078015027,2020-10-28,10850000.0
5144028070,2020-11-02,5250000.0
5144028070,2007-10-01,4880000.0
7218005026,1999-09-23,2150000.0
7218005026,1998-11-04,457000.0
2836073041,2020-11-02,5400000.0
2836073041,2012-03-01,2840000.0
2836073041,2007-11-14,4235000.0
5236023066,2020-11-02,3900000.0
5236023066,2013-05-29,2620000.0
8665028026,2020-11-02,8520000.0
8665028026,2015-05-22,5910000.0
8665028026,2002-06-14,3050000.0
8665028026,1989-05-15,2500000.0
4382029166,2020-11-02,27000000.0
4382029166,2003-05-19,12500000.0
4382029166,1999-08-31,9500000.0
7353002024,2020-11-02,9950000.0
7353002024,2013-02-01,5500000.0
7353002024,1996-07-17,2185000.0
7353002024,1994-09-01,1910000.0
7511005020,2020-11-02,26150000.0
7511005020,2017-05-17,17500000.0
2802002022,2020-11-04,7300000.0
2802002022,2020-11-04,7460000.0
2802002022,2020-11-02,7335000.0
2802002022,2020-10-30,7635000.0
7431027032,2020-11-02,6400000.0
7431027032,1997-12-05,2600000.0
7431027032,1997-10-15,135670.0
7431027032,1995-06-19,1650000.0
2217032049,2020-11-02,5550000.0
2217032049,2017-03-17,4450000.0
8492007011,2020-11-02,8085000.0
8492007011,1993-07-14,2500000.0
2476009009,2020-11-02,6000000.0
2476009009,2002-01-07,1568180.0
5113026020,2020-11-02,3230000.0
5791009007,2020-11-02,5285000.0
5791009007,2004-11-01,4300000.0
5791009007,1999-10-26,1900000.0
5791009007,1988-11-29,2000000.0
2679005010,2020-11-02,7750000.0
2660010010,2020-11-02,6350000.0
5092007067,2020-11-02,11700000.0
5092007067,2017-09-29,10291000.0
8327005042,2020-11-02,3900000.0
8327005042,2014-08-28,2800000.0
8327005042,1990-02-09,1250000.0
8110005026,2020-11-02,7050000.0
8110005026,2016-05-20,1000000.0
5743029005,2020-11-02,8250000.0
5743029005,2007-03-30,5800000.0
2810061073,2020-11-02,5580000.0
2810061073,2010-05-27,3440000.0
2810061073,2005-05-26,4950000.0
2810061073,2002-08-19,3050000.0
8211016003,2020-11-02,9780000.0
8211016003,2004-04-20,5400000.0
4320010034,2020-11-02,18750000.0
4320010034,2005-08-19,10500000.0
4320010034,2001-06-07,5900000.0
4320010034,2000-07-14,3750000.0
3124020001,2020-11-02,3000000.0
3124020001,2011-04-22,1250000.0
3124020001,2005-03-01,2900000.0
3124020001,2002-08-01,1550000.0
3124020001,1998-03-09,920000.0
3124020001,1989-03-28,170000.0
5302010049,2020-11-02,5990000.0
5302010049,2015-07-13,4450000.0
5302010049,2011-12-15,2780000.0
5302010049,2005-08-19,4990000.0
5302010049,1992-01-02,1650000.0
2014018019,2020-11-02,7050000.0
2014018019,2014-11-20,4400000.0
7409026009,2020-11-02,3250000.0
7409026009,2004-03-09,200000.0
2069029047,2020-11-02,23350000.0
2069029047,2014-04-15,18750000.0
2069029047,1996-07-23,8450000.0
2701089008,2020-11-02,20040000.0
5644015083,2020-11-02,5810000.0
5644015083,2007-05-16,4690000.0
5644015083,1998-11-13,1550000.0
5644015083,1992-02-04,1850000.0
8577019012,2020-11-02,6600000.0
8577019012,2003-01-07,
8577019012,1999-09-02,1700000.0
2504010043,2020-11-02,14140000.0
2504010043,2011-08-12,2900000.0
8625022067,2020-11-02,5430000.0
5313010038,2020-11-02,7400000.0
5313010038,2008-07-31,5000000.0
5313010038,2005-04-01,4000000.0
2854028050,2020-11-02,6250000.0
2020031026,2020-11-02,9950000.0
2020031026,1993-09-15,3575000.0
3208026052,2020-11-02,4500000.0
3208026052,2001-05-04,1740000.0
8170015010,2020-11-02,4250000.0
2285005038,2020-11-02,20250000.0
2285005038,2020-10-30,20000000.0
2285005038,1997-07-30,4800000.0
5066009019,2020-11-02,17200000.0
5066009019,2009-06-04,6100000.0
4423020010,2020-11-02,32980000.0
4423020010,2003-02-14,13400000.0
4423020010,2000-08-23,12500000.0
4423020010,1999-02-26,4900000.0
2146043021,2020-11-02,4150000.0
2146043021,2014-11-19,3430000.0
2146043021,2013-03-21,3100000.0
2146043021,2010-07-02,2850000.0
6357030034,2020-11-02,4325000.0
6357030034,1998-07-10,930000.0
6357030034,1994-04-14,1395000.0
6357030034,1992-06-24,4200000.0
2812103009,2011-06-03,3500000.0
2812103009,2009-02-12,5200000.0
2812103009,2008-03-10,7200000.0
2812103009,2007-03-20,5695000.0
7264023126,2020-11-02,4200000.0
8625009019,2020-11-02,8350000.0
8625009019,2017-07-21,7645000.0
8625009019,2008-12-05,5265000.0
7076023034,2020-11-02,6640000.0
7076023034,2003-04-25,3300000.0
4235013039,2020-11-02,3550000.0
4235013039,2009-06-25,5320000.0
4235013039,2006-10-25,6300000.0
5309005036,2019-12-20,7250000.0
5309005036,1995-08-18,2100000.0
5229029008,2020-11-02,4750000.0
5229029008,2014-05-05,3000000.0
5229029008,2013-09-24,2045000.0
8448026004,2020-11-02,7890000.0
8448026004,2000-05-31,2810000.0
4431015170,2020-11-02,15800000.0
4431015170,2017-04-20,13290000.0
4431015170,2001-05-01,5755000.0
4431015170,1997-04-24,4000000.0
5088006033,2020-11-02,16950000.0
5088006033,2017-08-04,14250000.0
5088006033,2001-10-04,5050000.0
5663020001,2020-11-02,11700000.0
5663020001,2016-04-01,9250000.0
5663020001,2006-02-21,2050000.0
5663020001,1999-04-19,630000.0
5663020001,1998-06-17,240000.0
7362026009,2020-11-02,8750000.0
7362026009,2007-08-23,7550000.0
7362026009,2005-08-12,7275000.0
7362026009,1996-02-02,1890000.0
4166009035,2020-11-02,9100000.0
4166009035,2015-08-21,8300000.0
4166009035,2009-01-16,5250000.0
4166009035,1989-07-07,2845000.0
7278009178,2020-11-02,4895000.0
7278009178,2019-07-02,4600000.0
7278009178,2002-03-21,1850000.0
7278009178,1998-08-24,1285000.0
5217004009,2020-11-02,4100000.0
4156021072,2005-03-25,8650000.0
4156021072,2000-09-19,4990000.0
4156021072,2000-09-05,5090000.0
4156021072,1999-09-17,3080000.0
8212018013,2007-12-31,3090000.0
2156008031,2020-11-02,12450000.0
2156008031,2018-06-21,11600000.0
2156008031,2017-06-16,5100000.0
2156008031,1990-10-02,3150000.0
5083018015,2020-11-02,8150000.0
7274019052,2020-11-02,3050000.0
7274019052,2017-09-08,1550000.0
7274019052,2010-02-22,400000.0
7274019052,2002-06-27,450000.0
7274019052,1997-09-04,205000.0
6162003017,2020-11-02,7000000.0
6162003017,2016-12-08,5500000.0
2040004042,2020-11-02,13000000.0
2040004042,2012-06-04,5050000.0
8447013044,2020-11-02,9450000.0
8447013044,2003-06-18,
5192005004,2020-11-02,46970000.0
2801014006,2020-11-02,4850000.0
2801014006,2010-06-18,2950000.0
2801014006,2006-03-09,4700000.0
2801014006,1994-11-23,1270000.0
2801014006,1991-09-11,1800000.0
3153037089,2020-11-02,3490000.0
3153037089,2012-09-14,1430000.0
4419012037,2020-10-21,22900000.0
5311003071,2020-11-02,7070000.0
