latitude,longitude,home_size,lot_size,zoning,sex_offenders,crime_index,enviornmental_hazards,school_quality,bedrooms,bathrooms,date,sale_price,sale_price_cpi,age
33.974716,-118.39878300000001,2499.0,6558.0,LAR1,4.0,Slightly High,7.0,Average,5.0,2.0,2020-11-01,2149999.999999999,14.57944112078496,70.0
34.088111,-117.97213500000001,1514.0,7548.0,BPR1,7.0,Moderate,4.0,Average,3.0,2.0,2020-11-01,579999.9999999999,13.269246103203717,61.0
34.199473,-118.163715,1755.0,9005.0,LCR17500ED2,2.0,Moderate,3.0,Poor,3.0,2.0,2020-11-01,905000.0000000002,13.714152943363176,70.0
33.877297999999996,-118.399078,1986.0,4403.0,MNRS,3.0,Low,10.0,Excellent,4.0,3.0,2020-11-01,1699999.999999999,14.344601529707559,64.0
33.988126,-117.83871599999999,2778.0,7929.0,LCR1,1.0,Low,2.0,Excellent,4.0,3.0,2020-11-01,949999.9999999999,13.762679984257836,43.0
34.114728,-118.083514,1374.0,9251.0,LCR1YY,1.0,Low,3.0,Above Average,3.0,2.0,2020-11-01,838000.0000000003,13.637236100145333,69.0
33.810718,-118.11101699999999,2022.0,6277.0,LBR1N,5.0,Slightly High,5.0,Excellent,3.0,3.0,2020-11-01,754999.9999999999,13.532935748912276,39.0
34.106916,-118.087275,1252.0,8272.0,SLR1,3.0,Low,7.0,Above Average,2.0,1.0,2020-11-01,669999.9999999998,13.413495712048263,79.0
34.682356,-118.20026200000001,1963.0,10033.0,LRR17500,3.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,435000.00000000035,12.981564030751935,31.0
34.042045,-118.195485,974.0,4643.0,LAR2,20.0,Slightly High,2.0,Poor,2.0,1.0,2020-11-01,644999.9999999998,13.375468316459024,98.0
33.828712,-118.221652,798.0,7229.0,CARS,21.0,Slightly High,15.5,Average,2.0,1.0,2020-11-01,485000.00000000035,13.090366890600734,78.0
34.087903000000004,-117.82960700000001,1563.0,7893.0,SDSF7500,2.0,Low,3.0,Excellent,3.0,2.0,2020-11-01,725000.0000000005,13.492389654517925,41.0
34.590015,-118.176774,1494.0,7662.0,PDRPD-3U,4.0,Moderate,3.0,Above Average,3.0,2.0,2020-11-01,359999.99999999994,12.792322031113406,30.0
33.891158000000004,-118.190228,910.0,4323.0,LCR1YY,11.0,High,5.0,Poor,2.0,1.0,2020-11-01,424999.99999999965,12.958307168587668,73.0
34.453849,-118.500339,1668.0,6363.0,SCUR2,3.0,Low,3.0,Excellent,4.0,2.0,2020-11-01,655000.0000000002,13.390853235298502,52.0
34.092118,-117.74968999999999,1047.0,4235.0,POC4,11.0,Moderately High,13.0,Average,2.0,1.0,2020-11-01,949999.9999999999,13.762679984257836,100.0
33.796565,-118.21358899999998,944.0,4967.0,LBR1N,16.0,Slightly High,15.0,Average,2.0,1.0,2020-11-01,564999.9999999995,13.243043730809692,79.0
34.00532800000001,-117.786716,2641.0,8400.0,LCRPD200002U,0.0,Low,2.0,Above Average,6.0,3.0,2020-11-01,919999.9999999993,13.730591669706337,32.0
34.097357,-117.903659,1820.0,7083.0,LCRA07,9.0,Moderate,7.0,Above Average,4.0,2.0,2020-11-01,599999.9999999999,13.303147654879398,66.0
33.954754,-118.032101,1607.0,6928.0,WHR1YY,5.0,Moderate,4.0,Above Average,3.0,2.0,2020-11-01,675000.0,13.42093069053578,70.0
33.98538,-118.47008000000001,2786.0,2995.0,LAR3,3.0,Moderate,10.0,Average,2.0,2.0,2020-11-01,1964999.9999999998,14.489465523966611,39.0
34.088048,-118.132791,1216.0,7501.0,ALRPD,6.0,Low,9.0,Excellent,2.0,1.0,2020-11-01,721000.0,13.486857136948199,97.0
33.823432000000004,-118.121206,1312.0,6475.0,LBR1N,2.0,Slightly High,3.0,Above Average,3.0,2.0,2020-11-01,750000.0000000005,13.526291206193607,71.0
34.168145,-118.14352099999999,1100.0,6401.0,PSR1,6.0,Moderate,4.0,Poor,2.0,2.0,2020-11-01,213000.00000000003,12.267510165372675,64.0
34.134807,-117.996016,1030.0,6075.0,MORPD,5.0,Low,13.0,Average,3.0,1.0,2020-11-01,570000.0,13.251854360491846,72.0
33.986705,-118.20281899999999,576.0,1848.0,HPM2YY,15.0,Slightly High,15.5,Average,1.0,1.0,2020-11-01,285000.0,12.5587071799319,94.0
34.644731,-118.25809699999999,4088.0,11756.0,PDRI,1.0,Moderate,2.0,Above Average,5.0,4.0,2020-11-01,675000.0,13.42093069053578,27.0
34.008681,-118.352548,1833.0,6373.0,LAR1,1.0,Slightly High,3.0,Poor,2.0,2.0,2020-11-01,998999.9999999993,13.812972778311805,65.0
33.929709,-118.043773,1280.0,5761.0,LCA1,8.0,Moderate,11.0,Above Average,3.0,2.0,2020-11-01,599999.9999999999,13.303147654879398,43.0
33.822364,-118.19297399999999,2586.0,10166.0,LBR1N,11.0,Slightly High,11.0,Above Average,3.0,3.0,2020-11-01,984999.9999999999,13.798859640835339,64.0
34.690438,-118.151377,936.0,6149.0,LRR17000,9.0,Moderate,6.0,Average,3.0,1.0,2020-11-01,275000.00000000006,12.522989097329821,66.0
34.015878,-117.792651,2777.0,17669.0,LCR115000-R18,1.0,Low,2.0,Above Average,4.0,3.0,2020-11-01,1045000.0000000007,13.857990164062162,31.0
34.165288000000004,-118.14465600000001,1036.0,3920.0,PSR6,5.0,Moderate,4.0,Poor,3.0,2.0,2020-11-01,690000.0000000002,13.442909597254555,35.0
34.149419,-117.85518799999998,1767.0,13052.0,GDE6,1.0,Low,2.0,Excellent,3.0,2.0,2020-11-01,849999.9999999994,13.651454349147613,57.0
34.563676,-118.05443700000001,2140.0,7476.0,LARA700,4.0,Moderate,2.0,Average,3.0,3.0,2020-11-01,359999.99999999994,12.792322031113406,33.0
34.219918,-118.398451,1493.0,6499.0,LAR1,18.0,Low,10.0,Average,3.0,1.0,2020-11-01,710000.0,13.471482969698611,71.0
33.987919,-118.417957,3352.0,6922.0,LAR1,8.0,Slightly High,7.0,Average,4.0,3.0,2020-11-01,1950000.0000000016,14.481802651221043,31.0
34.108683,-118.327564,2156.0,3751.0,LAR1,2.0,Slightly High,6.0,Above Average,3.0,2.0,2020-11-01,1390000.000000001,14.143277025787988,93.0
34.087078000000005,-118.102402,1164.0,6339.0,SLR1YY,6.0,Low,4.0,Above Average,2.0,1.0,2020-11-01,735000.0000000003,13.506088498876087,80.0
34.174084,-118.3414,976.0,2750.0,BUR1,4.0,Low,3.0,Above Average,3.0,1.0,2020-11-01,747999.9999999994,13.523620977637728,72.0
34.136802,-118.16183500000001,4284.0,14219.0,PSR4,0.0,Moderate,4.0,Above Average,3.0,4.0,2020-11-01,3150000.000000003,14.96137573148293,43.0
34.178022,-118.14649399999999,1846.0,5040.0,PSR6,6.0,Moderate,4.0,Poor,3.0,2.0,2020-11-01,911999.9999999994,13.721857989737583,99.0
33.786260999999996,-118.30474299999999,1056.0,8926.0,LARD1.5,7.0,Moderate,8.0,Average,3.0,1.0,2020-11-01,575000.0,13.2605880404606,116.0
33.973114,-118.086931,740.0,5937.0,PRSF,14.0,Moderate,4.0,Average,2.0,1.0,2020-11-01,459999.9999999996,13.037444489146392,70.0
34.0922,-117.74936399999999,940.0,7946.0,POC4,11.0,Moderately High,13.0,Average,2.0,1.0,2020-11-01,949999.9999999999,13.762679984257836,110.0
34.043275,-118.15699199999999,1107.0,5262.0,MPR1,9.0,Low,3.0,Average,3.0,1.0,2020-11-01,644999.9999999998,13.375468316459024,70.0
34.103054,-117.949688,960.0,6293.0,BPR1,2.0,Moderate,9.0,Average,2.0,1.0,2020-11-01,461999.99999999977,13.04178289074499,67.0
33.834317,-118.383769,3426.0,4926.0,RBR-1,1.0,Low,6.0,Excellent,5.0,5.0,2020-11-01,2994999.9999999995,14.9109175102128,1.0
34.037077000000004,-117.934828,1768.0,7645.0,LCR106,8.0,Moderate,4.0,Average,4.0,2.0,2020-11-01,550000.0000000001,13.216136277889767,70.0
34.429598999999996,-118.405556,1149.0,7495.0,SCUR2,0.0,Low,2.0,Excellent,3.0,2.0,2020-11-01,570999.9999999995,13.253607209319261,48.0
34.442469,-118.48156599999999,2032.0,5967.0,LCA21,1.0,Low,3.0,Excellent,4.0,3.0,2020-11-01,620000.0,13.335937477702387,8.0
34.169503999999996,-118.63848700000001,2142.0,11003.0,LARE11,0.0,Very Low,2.0,Excellent,3.0,3.0,2020-11-01,943999.9999999995,13.756344165808752,63.0
33.9975,-118.306473,1461.0,5201.0,LAR2,22.0,Slightly High,9.0,Poor,2.0,1.0,2020-11-01,780000.0,13.565511919346887,99.0
33.865778999999996,-118.184296,1504.0,5227.0,LBR1N,22.0,Slightly High,4.0,Average,2.0,2.0,2020-11-01,595000.0000000001,13.29477940520888,78.0
33.854152,-118.386173,3434.0,6636.0,RBR-1,0.0,Low,7.0,Excellent,4.0,3.0,2020-11-01,2475000.000000002,14.720213674666041,16.0
33.918867999999996,-118.03005800000001,1222.0,5048.0,LCA1YY,13.0,Moderate,9.0,Above Average,3.0,2.0,2020-11-01,629999.9999999999,13.35193781904883,66.0
33.828608,-118.12844799999999,1550.0,5802.0,LBR1N,3.0,Slightly High,3.0,Above Average,3.0,2.0,2020-11-01,874999.9999999995,13.680441886020866,76.0
34.096841,-118.372377,4990.0,17098.0,LAR1,0.0,Slightly High,6.0,Above Average,6.0,5.0,2020-11-01,6000000.000000005,15.605732747873443,8.0
33.966916,-118.38663000000001,1138.0,9284.0,LAR1,8.0,Slightly High,9.0,Average,3.0,1.0,2020-11-01,1049999.9999999998,13.86276344281482,71.0
34.205871,-118.645224,1816.0,11845.0,LARE11,2.0,Very Low,3.0,Excellent,3.0,2.0,2020-11-01,781000.0000000006,13.566793149502937,46.0
34.214003999999996,-118.61228999999999,1349.0,9800.0,LARS,8.0,Very Low,4.0,Average,3.0,2.0,2020-11-01,800000.0000000003,13.590829727331178,62.0
34.256909,-118.41698500000001,1096.0,7498.0,LAR1,19.0,Low,13.0,Poor,3.0,2.0,2020-11-01,529999.9999999998,13.179095006209419,69.0
33.864416,-118.34133200000001,1215.0,5296.0,TORR-LO,3.0,Low,14.0,Excellent,3.0,2.0,2020-11-01,745000.0,13.51960221804281,64.0
33.820439,-118.34934799999999,1853.0,5945.0,TORR-LO,0.0,Low,9.0,Excellent,4.0,2.0,2020-11-01,1109999.9999999998,13.918333293969631,56.0
34.004645000000004,-118.437724,1765.0,5625.0,LAR1,4.0,Slightly High,12.0,Average,3.0,2.0,2020-11-01,1990000.0000000014,14.502107917381789,94.0
34.122316999999995,-118.366055,3150.0,11495.0,LARE11,1.0,Slightly High,3.0,Above Average,3.0,4.0,2020-11-01,5750499.999999997,15.563260086195887,51.0
34.107003999999996,-118.379305,1725.0,7415.0,LAR1,0.0,Slightly High,3.0,Above Average,3.0,2.0,2020-11-01,1524999.9999999988,14.235967688704763,68.0
34.471451,-118.52351999999999,3298.0,11176.0,SCUR1,0.0,Low,3.0,Excellent,5.0,3.0,2020-11-01,900000.0000000007,13.708612762987562,17.0
34.041965999999995,-117.92146000000001,2778.0,9806.0,WCR17500,5.0,Low,5.0,Above Average,5.0,4.0,2020-11-01,918000.0000000008,13.728415390283741,13.0
34.563477,-118.17651399999998,2539.0,10967.0,LCA22,1.0,Moderate,3.0,Above Average,4.0,4.0,2020-11-01,494999.9999999999,13.110775762231942,3.0
34.613765,-118.18753400000001,1812.0,8234.0,LCA210-A22,5.0,Moderate,3.0,Above Average,4.0,3.0,2020-11-01,389999.99999999994,12.872364738786942,27.0
34.255214,-118.312891,1936.0,6572.0,LAR1,6.0,Low,3.0,Above Average,3.0,2.0,2020-11-01,774999.9999999993,13.559081029016598,73.0
34.083537,-117.741856,1536.0,7958.0,POR17200,11.0,Moderately High,5.0,Average,3.0,2.0,2020-11-01,494999.9999999999,13.110775762231942,61.0
33.977086,-118.39740800000001,1589.0,5864.0,LAR1,3.0,Slightly High,9.0,Average,3.0,2.0,2020-11-01,1354999.9999999988,14.117774732977052,70.0
34.03588,-118.417198,1721.0,6899.0,LAR1,3.0,Slightly High,4.0,Excellent,3.0,3.0,2020-11-01,2219999.9999999995,14.611480474529575,69.0
34.076021000000004,-118.320925,2091.0,6716.0,LAR1,5.0,Slightly High,4.0,Above Average,2.0,2.0,2020-11-01,1925000.0000000005,14.468899246385135,98.0
33.969119,-118.402639,2058.0,7277.0,LAR1,2.0,Slightly High,5.0,Average,4.0,2.0,2020-11-01,1539999.999999999,14.245755695070926,71.0
33.995228999999995,-118.057427,1612.0,6831.0,WHR1YY,6.0,Moderate,5.0,Average,3.0,2.0,2020-11-01,669999.9999999998,13.413495712048263,79.0
33.845996,-118.162701,1441.0,5002.0,LKR1,15.0,Moderate,8.0,Above Average,3.0,2.0,2020-11-01,599999.9999999999,13.303147654879398,65.0
34.105429,-118.02836200000002,1610.0,7074.0,LCR105,1.0,Low,7.0,Above Average,4.0,2.0,2020-11-01,761000.0,13.540851357524936,70.0
34.168636,-118.337589,2069.0,6750.0,BUR1,3.0,Low,5.0,Excellent,5.0,2.0,2020-11-01,1079999.9999999993,13.890934319781516,73.0
34.650069,-118.249626,2686.0,11227.0,LCRA10000,2.0,Moderate,3.0,Above Average,4.0,3.0,2020-11-01,599999.9999999999,13.303147654879398,23.0
34.141890000000004,-118.197801,1040.0,7445.0,LAR1,3.0,Slightly High,4.0,Excellent,2.0,1.0,2020-11-01,874999.9999999995,13.680441886020866,97.0
33.946936,-118.044426,1444.0,4190.0,LCR28000,5.0,Moderate,14.0,Average,3.0,2.0,2020-11-01,554999.9999999998,13.225186113409686,53.0
34.289163,-118.43051100000001,1532.0,7205.0,SFR1,22.0,Low,12.0,Average,3.0,1.0,2020-11-01,559999.9999999998,13.234154783392446,90.0
34.091965,-117.97105,1031.0,5855.0,BPR1,8.0,Moderate,8.0,Average,3.0,1.0,2020-11-01,515000.00000000047,13.150384900326987,72.0
34.119403000000005,-118.355061,3205.0,15491.0,LARE15,1.0,Slightly High,3.0,Above Average,4.0,3.0,2020-11-01,3049999.999999998,14.929114869264708,68.0
33.910016999999996,-118.15441299999999,1100.0,5022.0,PAR1YY,6.0,Slightly High,9.0,Average,3.0,2.0,2020-11-01,524999.9999999998,13.169616262254875,67.0
34.124269,-118.17002600000001,1859.0,7108.0,LAR1,3.0,Slightly High,2.0,Average,2.0,2.0,2020-11-01,1325000.0000000007,14.095385738083573,57.0
34.09807,-117.759643,1066.0,7680.0,LVPR4.5D,8.0,Low,7.0,Excellent,3.0,2.0,2020-11-01,627500.0000000002,13.34796167066919,93.0
34.118581,-118.13476499999999,2465.0,11659.0,PSR4,1.0,Moderate,5.0,Above Average,3.0,2.0,2020-11-01,1971999.9999999993,14.493021534825832,70.0
33.8291,-118.18143400000001,1860.0,7052.0,LBR1N,6.0,Slightly High,7.0,Above Average,3.0,2.0,2020-11-01,999999.9999999995,13.813973278645388,85.0
33.918558000000004,-118.251847,1746.0,5137.0,LCR1,18.0,Slightly High,7.0,Poor,4.0,2.0,2020-11-01,389999.99999999994,12.872364738786942,78.0
33.796252,-118.34503600000001,2524.0,5518.0,TORR-LO,2.0,Low,8.0,Excellent,4.0,3.0,2020-11-01,1285000.0000000002,14.06473199699257,70.0
34.230546999999994,-118.43833400000001,996.0,6002.0,LAR1,6.0,Low,8.0,Average,3.0,1.0,2020-11-01,579999.9999999999,13.269246103203717,70.0
34.004748,-117.842445,1132.0,5154.0,LCR1,0.0,Low,6.0,Excellent,3.0,2.0,2020-11-01,613999.9999999998,13.326212927810394,43.0
34.716837,-118.149457,1344.0,6386.0,LRRA6000,3.0,Moderate,2.0,Poor,3.0,2.0,2020-11-01,221000.00000000006,12.304380701181003,63.0
34.172263,-118.23808600000001,1313.0,11323.0,GLR1RY,0.0,Low,2.0,Excellent,2.0,2.0,2020-11-01,1086000.0000000005,13.896474500157131,70.0
34.113932,-118.29888400000002,2482.0,8232.0,LARE11,1.0,Slightly High,2.0,Above Average,2.0,3.0,2020-11-01,2800000.0000000014,14.843592695826546,79.0
34.140142,-117.770578,2002.0,7973.0,LVPR3D-A1-PR1,0.0,Low,4.0,Excellent,3.0,2.0,2020-11-01,790000.0,13.578250945124317,43.0
34.127174,-118.224907,1999.0,8202.0,LAR1,10.0,Slightly High,2.0,Above Average,4.0,4.0,2020-11-01,1350000.0000000002,14.114077871095725,4.0
34.246971,-118.25709199999999,1578.0,7866.0,GLR1YY,4.0,Low,2.0,Excellent,3.0,2.0,2020-11-01,984999.9999999999,13.798859640835339,63.0
34.682844,-118.180851,2048.0,10096.0,LRRA7000,1.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,370000.0000000001,12.81972100530152,47.0
33.773938,-118.12446899999999,1712.0,6620.0,LBR1N,3.0,Slightly High,8.0,Excellent,2.0,3.0,2020-11-01,1275000.0000000005,14.056919457255777,72.0
34.433734,-118.484721,1374.0,9688.0,SCUR2,1.0,Low,5.0,Above Average,4.0,2.0,2020-11-01,570000.0,13.251854360491846,57.0
33.941842,-118.02368899999999,1540.0,7013.0,LCR105,8.0,Moderate,4.0,Above Average,3.0,2.0,2020-11-01,695000.0000000003,13.450129845228043,67.0
34.046556,-118.36607,1858.0,6375.0,LAR1,10.0,Slightly High,3.0,Average,3.0,2.0,2020-11-01,1095000.0,13.904727641913851,90.0
34.133185,-118.342418,1765.0,9125.0,LAR1,0.0,Slightly High,3.0,Above Average,3.0,2.0,2020-11-01,1169999.999999999,13.970977027455053,79.0
34.712585,-118.156361,1590.0,6337.0,LRR1,4.0,Moderate,2.0,Poor,3.0,2.0,2020-11-01,357999.99999999994,12.786750986063952,18.0
34.225259,-118.224846,3036.0,14988.0,LFR115000,0.0,Very Low,2.0,Excellent,4.0,3.0,2020-11-01,1984499.9999999988,14.499340271886371,65.0
33.872616,-118.074037,1521.0,4882.0,ATR16000,11.0,Moderate,7.0,Above Average,3.0,2.0,2020-11-01,668999.9999999995,13.41200205979148,59.0
33.963186,-118.135005,1926.0,5604.0,DOR106,8.0,Moderate,10.0,Above Average,3.0,3.0,2020-11-01,685000.0,13.435636837925475,68.0
33.995543,-118.054924,1445.0,5106.0,WHR1YY,5.0,Moderate,7.0,Average,4.0,2.0,2020-11-01,610000.0,13.319676956830607,78.0
33.900498999999996,-118.397456,1775.0,4648.0,MNRS,0.0,Low,15.5,Excellent,3.0,2.0,2020-11-01,1948999.9999999993,14.481289699170812,23.0
33.846477,-118.08568400000001,1050.0,5001.0,LKR1,10.0,Moderate,6.0,Above Average,3.0,2.0,2020-11-01,660000.0000000003,13.398457834683722,64.0
33.99426500000001,-118.064126,1602.0,6464.0,WHR1YY,7.0,Moderate,7.0,Average,4.0,2.0,2020-11-01,660000.0000000003,13.398457834683722,73.0
33.942565,-118.30239399999999,1333.0,5908.0,LCR2,22.0,Slightly High,10.0,Poor,3.0,1.0,2020-11-01,480000.0000000003,13.080004103565187,93.0
33.97405,-118.053627,2224.0,7792.0,LCR1,12.0,Moderate,14.0,Average,4.0,3.0,2020-11-01,758500.0000000001,13.537560798451837,23.0
34.705743,-118.088058,1164.0,5528.0,LRR366UDP,2.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,308000.00000000006,12.636317782636825,30.0
34.701865999999995,-118.097715,1959.0,6621.0,LRR7000,5.0,Moderate,2.0,Poor,3.0,3.0,2020-11-01,380000.0000000003,12.846389252383682,15.0
33.952178,-118.039645,1173.0,6556.0,LCRA6000,5.0,Moderate,7.0,Above Average,3.0,1.0,2020-11-01,604999.9999999995,13.311446457694093,67.0
34.077976,-117.71724499999999,1322.0,7275.0,POR17200,10.0,Moderately High,7.0,Poor,3.0,2.0,2020-11-01,497000.0000000004,13.11480802575988,66.0
34.042951,-118.040862,1194.0,5186.0,SER1,6.0,Slightly High,14.0,Above Average,3.0,2.0,2020-11-01,610000.0,13.319676956830607,65.0
34.165681,-118.21826999999999,2528.0,5604.0,GLR1,1.0,Low,2.0,Excellent,4.0,3.0,2020-11-01,1264999.9999999988,14.049045400824872,30.0
33.947112,-117.97486299999998,1655.0,7941.0,WHR109,2.0,Moderate,2.0,Excellent,3.0,2.0,2020-11-01,765000.0000000005,13.546093833489786,65.0
34.169727,-118.04545800000001,803.0,2951.0,SRR1-CUP,2.0,Very Low,3.0,Excellent,2.0,1.0,2020-11-01,728999.9999999999,13.497891731671908,67.0
33.88861,-118.12631100000002,828.0,6775.0,BFR3,16.0,Moderate,5.0,Average,1.0,1.0,2020-11-01,414999.9999999997,12.93449651989395,94.0
33.89128400000001,-118.407068,2682.0,6260.0,MNRS,1.0,Low,4.0,Excellent,3.0,3.0,2020-11-01,3779999.9999999977,15.143697288276885,68.0
34.700691,-118.15948799999998,1754.0,8118.0,LRRA7000,4.0,Moderate,2.0,Average,4.0,2.0,2020-11-01,357000.0000000001,12.78395378144289,65.0
33.917603,-117.98740900000001,1400.0,6349.0,LCRA6000,2.0,Moderate,4.0,Excellent,3.0,2.0,2020-11-01,745000.0,13.51960221804281,58.0
34.680778000000004,-118.244957,3096.0,7944.0,LRR17000,2.0,Moderate,2.0,Average,3.0,3.0,2020-11-01,474000.00000000006,13.067425321358327,15.0
33.989981,-118.42789599999999,1368.0,4438.0,LAR1,5.0,Slightly High,9.0,Average,3.0,2.0,2020-11-01,1465000.0000000005,14.195828521114418,70.0
33.971447999999995,-118.28456899999999,1098.0,7000.0,LAR3,22.0,Slightly High,6.0,Poor,3.0,1.0,2020-11-01,995000.0000000007,13.808960736821843,82.0
33.999306,-118.41568999999998,1319.0,5713.0,LAR3,5.0,Slightly High,8.0,Average,4.0,2.0,2020-11-01,1339999.9999999995,14.106642892608209,69.0
34.064834000000005,-118.010543,1144.0,4117.0,EMR3,7.0,Moderate,12.0,Average,3.0,2.0,2020-11-01,469000.00000000023,13.05682076810953,58.0
33.851248,-118.124596,1433.0,5149.0,LKR1,10.0,Moderate,3.0,Above Average,3.0,2.0,2020-11-01,750000.0000000005,13.526291206193607,69.0
34.691452000000005,-118.156424,1486.0,7531.0,LRR2,5.0,Moderate,4.0,Average,4.0,2.0,2020-11-01,299999.9999999999,12.610000474319452,63.0
33.874085,-118.269722,1803.0,5520.0,CARS,6.0,Moderate,15.5,Average,4.0,3.0,2020-11-01,144999.99999999994,11.882951742083826,54.0
