observation_date,CPIAUCNS
7/1/37,14.5
8/1/37,14.5
9/1/37,14.6
10/1/37,14.6
11/1/37,14.5
12/1/37,14.4
1/1/38,14.2
2/1/38,14.1
3/1/38,14.1
4/1/38,14.2
5/1/38,14.1
6/1/38,14.1
7/1/38,14.1
8/1/38,14.1
9/1/38,14.1
10/1/38,14
11/1/38,14
12/1/38,14
1/1/39,14
2/1/39,13.9
3/1/39,13.9
4/1/39,13.8
5/1/39,13.8
6/1/39,13.8
7/1/39,13.8
8/1/39,13.8
9/1/39,14.1
10/1/39,14
11/1/39,14
12/1/39,14
1/1/40,13.9
2/1/40,14
3/1/40,14
4/1/40,14
5/1/40,14
6/1/40,14.1
7/1/40,14
8/1/40,14
9/1/40,14
10/1/40,14
11/1/40,14
12/1/40,14.1
1/1/41,14.1
2/1/41,14.1
3/1/41,14.2
4/1/41,14.3
5/1/41,14.4
6/1/41,14.7
7/1/41,14.7
8/1/41,14.9
9/1/41,15.1
10/1/41,15.3
11/1/41,15.4
12/1/41,15.5
1/1/42,15.7
2/1/42,15.8
3/1/42,16
4/1/42,16.1
5/1/42,16.3
6/1/42,16.3
7/1/42,16.4
8/1/42,16.5
9/1/42,16.5
10/1/42,16.7
11/1/42,16.8
12/1/42,16.9
1/1/43,16.9
2/1/43,16.9
3/1/43,17.2
4/1/43,17.4
5/1/43,17.5
6/1/43,17.5
7/1/43,17.4
8/1/43,17.3
9/1/43,17.4
10/1/43,17.4
11/1/43,17.4
12/1/43,17.4
1/1/44,17.4
2/1/44,17.4
3/1/44,17.4
4/1/44,17.5
5/1/44,17.5
6/1/44,17.6
7/1/44,17.7
8/1/44,17.7
9/1/44,17.7
10/1/44,17.7
11/1/44,17.7
12/1/44,17.8
1/1/45,17.8
2/1/45,17.8
3/1/45,17.8
4/1/45,17.8
5/1/45,17.9
6/1/45,18.1
7/1/45,18.1
8/1/45,18.1
9/1/45,18.1
10/1/45,18.1
11/1/45,18.1
12/1/45,18.2
1/1/46,18.2
2/1/46,18.1
3/1/46,18.3
4/1/46,18.4
5/1/46,18.5
6/1/46,18.7
7/1/46,19.8
8/1/46,20.2
9/1/46,20.4
10/1/46,20.8
11/1/46,21.3
12/1/46,21.5
1/1/47,21.5
2/1/47,21.5
3/1/47,21.9
4/1/47,21.9
5/1/47,21.9
6/1/47,22
7/1/47,22.2
8/1/47,22.5
9/1/47,23
10/1/47,23
11/1/47,23.1
12/1/47,23.4
1/1/48,23.7
2/1/48,23.5
3/1/48,23.4
4/1/48,23.8
5/1/48,23.9
6/1/48,24.1
7/1/48,24.4
8/1/48,24.5
9/1/48,24.5
10/1/48,24.4
11/1/48,24.2
12/1/48,24.1
1/1/49,24
2/1/49,23.8
3/1/49,23.8
4/1/49,23.9
5/1/49,23.8
6/1/49,23.9
7/1/49,23.7
8/1/49,23.8
9/1/49,23.9
10/1/49,23.7
11/1/49,23.8
12/1/49,23.6
1/1/50,23.5
2/1/50,23.5
3/1/50,23.6
4/1/50,23.6
5/1/50,23.7
6/1/50,23.8
7/1/50,24.1
8/1/50,24.3
9/1/50,24.4
10/1/50,24.6
11/1/50,24.7
12/1/50,25
1/1/51,25.4
2/1/51,25.7
3/1/51,25.8
4/1/51,25.8
5/1/51,25.9
6/1/51,25.9
7/1/51,25.9
8/1/51,25.9
9/1/51,26.1
10/1/51,26.2
11/1/51,26.4
12/1/51,26.5
1/1/52,26.5
2/1/52,26.3
3/1/52,26.3
4/1/52,26.4
5/1/52,26.4
6/1/52,26.5
7/1/52,26.7
8/1/52,26.7
9/1/52,26.7
10/1/52,26.7
11/1/52,26.7
12/1/52,26.7
1/1/53,26.6
2/1/53,26.5
3/1/53,26.6
4/1/53,26.6
5/1/53,26.7
6/1/53,26.8
7/1/53,26.8
8/1/53,26.9
9/1/53,26.9
10/1/53,27
11/1/53,26.9
12/1/53,26.9
1/1/54,26.9
2/1/54,26.9
3/1/54,26.9
4/1/54,26.8
5/1/54,26.9
6/1/54,26.9
7/1/54,26.9
8/1/54,26.9
9/1/54,26.8
10/1/54,26.8
11/1/54,26.8
12/1/54,26.7
1/1/55,26.7
2/1/55,26.7
3/1/55,26.7
4/1/55,26.7
5/1/55,26.7
6/1/55,26.7
7/1/55,26.8
8/1/55,26.8
9/1/55,26.9
10/1/55,26.9
11/1/55,26.9
12/1/55,26.8
1/1/56,26.8
2/1/56,26.8
3/1/56,26.8
4/1/56,26.9
5/1/56,27
6/1/56,27.2
7/1/56,27.4
8/1/56,27.3
9/1/56,27.4
10/1/56,27.5
11/1/56,27.5
12/1/56,27.6
1/1/57,27.6
2/1/57,27.7
3/1/57,27.8
4/1/57,27.9
5/1/57,28
6/1/57,28.1
7/1/57,28.3
8/1/57,28.3
9/1/57,28.3
10/1/57,28.3
11/1/57,28.4
12/1/57,28.4
1/1/58,28.6
2/1/58,28.6
3/1/58,28.8
4/1/58,28.9
5/1/58,28.9
6/1/58,28.9
7/1/58,29
8/1/58,28.9
9/1/58,28.9
10/1/58,28.9
11/1/58,29
12/1/58,28.9
1/1/59,29
2/1/59,28.9
3/1/59,28.9
4/1/59,29
5/1/59,29
6/1/59,29.1
7/1/59,29.2
8/1/59,29.2
9/1/59,29.3
10/1/59,29.4
11/1/59,29.4
12/1/59,29.4
1/1/60,29.3
2/1/60,29.4
3/1/60,29.4
4/1/60,29.5
5/1/60,29.5
6/1/60,29.6
7/1/60,29.6
8/1/60,29.6
9/1/60,29.6
10/1/60,29.8
11/1/60,29.8
12/1/60,29.8
1/1/61,29.8
2/1/61,29.8
3/1/61,29.8
4/1/61,29.8
5/1/61,29.8
6/1/61,29.8
7/1/61,30
8/1/61,29.9
9/1/61,30
10/1/61,30
11/1/61,30
12/1/61,30
1/1/62,30
2/1/62,30.1
3/1/62,30.1
4/1/62,30.2
5/1/62,30.2
6/1/62,30.2
7/1/62,30.3
8/1/62,30.3
9/1/62,30.4
10/1/62,30.4
11/1/62,30.4
12/1/62,30.4
1/1/63,30.4
2/1/63,30.4
3/1/63,30.5
4/1/63,30.5
5/1/63,30.5
6/1/63,30.6
7/1/63,30.7
8/1/63,30.7
9/1/63,30.7
10/1/63,30.8
11/1/63,30.8
12/1/63,30.9
1/1/64,30.9
2/1/64,30.9
3/1/64,30.9
4/1/64,30.9
5/1/64,30.9
6/1/64,31
7/1/64,31.1
8/1/64,31
9/1/64,31.1
10/1/64,31.1
11/1/64,31.2
12/1/64,31.2
1/1/65,31.2
2/1/65,31.2
3/1/65,31.3
4/1/65,31.4
5/1/65,31.4
6/1/65,31.6
7/1/65,31.6
8/1/65,31.6
9/1/65,31.6
10/1/65,31.7
11/1/65,31.7
12/1/65,31.8
1/1/66,31.8
2/1/66,32
3/1/66,32.1
4/1/66,32.3
5/1/66,32.3
6/1/66,32.4
7/1/66,32.5
8/1/66,32.7
9/1/66,32.7
10/1/66,32.9
11/1/66,32.9
12/1/66,32.9
1/1/67,32.9
2/1/67,32.9
3/1/67,33
4/1/67,33.1
5/1/67,33.2
6/1/67,33.3
7/1/67,33.4
8/1/67,33.5
9/1/67,33.6
10/1/67,33.7
11/1/67,33.8
12/1/67,33.9
1/1/68,34.1
2/1/68,34.2
3/1/68,34.3
4/1/68,34.4
5/1/68,34.5
6/1/68,34.7
7/1/68,34.9
8/1/68,35
9/1/68,35.1
10/1/68,35.3
11/1/68,35.4
12/1/68,35.5
1/1/69,35.6
2/1/69,35.8
3/1/69,36.1
4/1/69,36.3
5/1/69,36.4
6/1/69,36.6
7/1/69,36.8
8/1/69,37
9/1/69,37.1
10/1/69,37.3
11/1/69,37.5
12/1/69,37.7
1/1/70,37.8
2/1/70,38
3/1/70,38.2
4/1/70,38.5
5/1/70,38.6
6/1/70,38.8
7/1/70,39
8/1/70,39
9/1/70,39.2
10/1/70,39.4
11/1/70,39.6
12/1/70,39.8
1/1/71,39.8
2/1/71,39.9
3/1/71,40
4/1/71,40.1
5/1/71,40.3
6/1/71,40.6
7/1/71,40.7
8/1/71,40.8
9/1/71,40.8
10/1/71,40.9
11/1/71,40.9
12/1/71,41.1
1/1/72,41.1
2/1/72,41.3
3/1/72,41.4
4/1/72,41.5
5/1/72,41.6
6/1/72,41.7
7/1/72,41.9
8/1/72,42
9/1/72,42.1
10/1/72,42.3
11/1/72,42.4
12/1/72,42.5
1/1/73,42.6
2/1/73,42.9
3/1/73,43.3
4/1/73,43.6
5/1/73,43.9
6/1/73,44.2
7/1/73,44.3
8/1/73,45.1
9/1/73,45.2
10/1/73,45.6
11/1/73,45.9
12/1/73,46.2
1/1/74,46.6
2/1/74,47.2
3/1/74,47.8
4/1/74,48
5/1/74,48.6
6/1/74,49
7/1/74,49.4
8/1/74,50
9/1/74,50.6
10/1/74,51.1
11/1/74,51.5
12/1/74,51.9
1/1/75,52.1
2/1/75,52.5
3/1/75,52.7
4/1/75,52.9
5/1/75,53.2
6/1/75,53.6
7/1/75,54.2
8/1/75,54.3
9/1/75,54.6
10/1/75,54.9
11/1/75,55.3
12/1/75,55.5
1/1/76,55.6
2/1/76,55.8
3/1/76,55.9
4/1/76,56.1
5/1/76,56.5
6/1/76,56.8
7/1/76,57.1
8/1/76,57.4
9/1/76,57.6
10/1/76,57.9
11/1/76,58
12/1/76,58.2
1/1/77,58.5
2/1/77,59.1
3/1/77,59.5
4/1/77,60
5/1/77,60.3
6/1/77,60.7
7/1/77,61
8/1/77,61.2
9/1/77,61.4
10/1/77,61.6
11/1/77,61.9
12/1/77,62.1
1/1/78,62.5
2/1/78,62.9
3/1/78,63.4
4/1/78,63.9
5/1/78,64.5
6/1/78,65.2
7/1/78,65.7
8/1/78,66
9/1/78,66.5
10/1/78,67.1
11/1/78,67.4
12/1/78,67.7
1/1/79,68.3
2/1/79,69.1
3/1/79,69.8
4/1/79,70.6
5/1/79,71.5
6/1/79,72.3
7/1/79,73.1
8/1/79,73.8
9/1/79,74.6
10/1/79,75.2
11/1/79,75.9
12/1/79,76.7
1/1/80,77.8
2/1/80,78.9
3/1/80,80.1
4/1/80,81
5/1/80,81.8
6/1/80,82.7
7/1/80,82.7
8/1/80,83.3
9/1/80,84
10/1/80,84.8
11/1/80,85.5
12/1/80,86.3
1/1/81,87
2/1/81,87.9
3/1/81,88.5
4/1/81,89.1
5/1/81,89.8
6/1/81,90.6
7/1/81,91.6
8/1/81,92.3
9/1/81,93.2
10/1/81,93.4
11/1/81,93.7
12/1/81,94
1/1/82,94.3
2/1/82,94.6
3/1/82,94.5
4/1/82,94.9
5/1/82,95.8
6/1/82,97
7/1/82,97.5
8/1/82,97.7
9/1/82,97.9
10/1/82,98.2
11/1/82,98
12/1/82,97.6
1/1/83,97.8
2/1/83,97.9
3/1/83,97.9
4/1/83,98.6
5/1/83,99.2
6/1/83,99.5
7/1/83,99.9
8/1/83,100.2
9/1/83,100.7
10/1/83,101
11/1/83,101.2
12/1/83,101.3
1/1/84,101.9
2/1/84,102.4
3/1/84,102.6
4/1/84,103.1
5/1/84,103.4
6/1/84,103.7
7/1/84,104.1
8/1/84,104.5
9/1/84,105
10/1/84,105.3
11/1/84,105.3
12/1/84,105.3
1/1/85,105.5
2/1/85,106
3/1/85,106.4
4/1/85,106.9
5/1/85,107.3
6/1/85,107.6
7/1/85,107.8
8/1/85,108
9/1/85,108.3
10/1/85,108.7
11/1/85,109
12/1/85,109.3
1/1/86,109.6
2/1/86,109.3
3/1/86,108.8
4/1/86,108.6
5/1/86,108.9
6/1/86,109.5
7/1/86,109.5
8/1/86,109.7
9/1/86,110.2
10/1/86,110.3
11/1/86,110.4
12/1/86,110.5
1/1/87,111.2
2/1/87,111.6
3/1/87,112.1
4/1/87,112.7
5/1/87,113.1
6/1/87,113.5
7/1/87,113.8
8/1/87,114.4
9/1/87,115
10/1/87,115.3
11/1/87,115.4
12/1/87,115.4
1/1/88,115.7
2/1/88,116
3/1/88,116.5
4/1/88,117.1
5/1/88,117.5
6/1/88,118
7/1/88,118.5
8/1/88,119
9/1/88,119.8
10/1/88,120.2
11/1/88,120.3
12/1/88,120.5
1/1/89,121.1
2/1/89,121.6
3/1/89,122.3
4/1/89,123.1
5/1/89,123.8
6/1/89,124.1
7/1/89,124.4
8/1/89,124.6
9/1/89,125
10/1/89,125.6
11/1/89,125.9
12/1/89,126.1
1/1/90,127.4
2/1/90,128
3/1/90,128.7
4/1/90,128.9
5/1/90,129.2
6/1/90,129.9
7/1/90,130.4
8/1/90,131.6
9/1/90,132.7
10/1/90,133.5
11/1/90,133.8
12/1/90,133.8
1/1/91,134.6
2/1/91,134.8
3/1/91,135
4/1/91,135.2
5/1/91,135.6
6/1/91,136
7/1/91,136.2
8/1/91,136.6
9/1/91,137.2
10/1/91,137.4
11/1/91,137.8
12/1/91,137.9
1/1/92,138.1
2/1/92,138.6
3/1/92,139.3
4/1/92,139.5
5/1/92,139.7
6/1/92,140.2
7/1/92,140.5
8/1/92,140.9
9/1/92,141.3
10/1/92,141.8
11/1/92,142
12/1/92,141.9
1/1/93,142.6
2/1/93,143.1
3/1/93,143.6
4/1/93,144
5/1/93,144.2
6/1/93,144.4
7/1/93,144.4
8/1/93,144.8
9/1/93,145.1
10/1/93,145.7
11/1/93,145.8
12/1/93,145.8
1/1/94,146.2
2/1/94,146.7
3/1/94,147.2
4/1/94,147.4
5/1/94,147.5
6/1/94,148
7/1/94,148.4
8/1/94,149
9/1/94,149.4
10/1/94,149.5
11/1/94,149.7
12/1/94,149.7
1/1/95,150.3
2/1/95,150.9
3/1/95,151.4
4/1/95,151.9
5/1/95,152.2
6/1/95,152.5
7/1/95,152.5
8/1/95,152.9
9/1/95,153.2
10/1/95,153.7
11/1/95,153.6
12/1/95,153.5
1/1/96,154.4
2/1/96,154.9
3/1/96,155.7
4/1/96,156.3
5/1/96,156.6
6/1/96,156.7
7/1/96,157
8/1/96,157.3
9/1/96,157.8
10/1/96,158.3
11/1/96,158.6
12/1/96,158.6
1/1/97,159.1
2/1/97,159.6
3/1/97,160
4/1/97,160.2
5/1/97,160.1
6/1/97,160.3
7/1/97,160.5
8/1/97,160.8
9/1/97,161.2
10/1/97,161.6
11/1/97,161.5
12/1/97,161.3
1/1/98,161.6
2/1/98,161.9
3/1/98,162.2
4/1/98,162.5
5/1/98,162.8
6/1/98,163
7/1/98,163.2
8/1/98,163.4
9/1/98,163.6
10/1/98,164
11/1/98,164
12/1/98,163.9
1/1/99,164.3
2/1/99,164.5
3/1/99,165
4/1/99,166.2
5/1/99,166.2
6/1/99,166.2
7/1/99,166.7
8/1/99,167.1
9/1/99,167.9
10/1/99,168.2
11/1/99,168.3
12/1/99,168.3
1/1/00,168.8
2/1/00,169.8
3/1/00,171.2
4/1/00,171.3
5/1/00,171.5
6/1/00,172.4
7/1/00,172.8
8/1/00,172.8
9/1/00,173.7
10/1/00,174
11/1/00,174.1
12/1/00,174
1/1/01,175.1
2/1/01,175.8
3/1/01,176.2
4/1/01,176.9
5/1/01,177.7
6/1/01,178
7/1/01,177.5
8/1/01,177.5
9/1/01,178.3
10/1/01,177.7
11/1/01,177.4
12/1/01,176.7
1/1/02,177.1
2/1/02,177.8
3/1/02,178.8
4/1/02,179.8
5/1/02,179.8
6/1/02,179.9
7/1/02,180.1
8/1/02,180.7
9/1/02,181
10/1/02,181.3
11/1/02,181.3
12/1/02,180.9
1/1/03,181.7
2/1/03,183.1
3/1/03,184.2
4/1/03,183.8
5/1/03,183.5
6/1/03,183.7
7/1/03,183.9
8/1/03,184.6
9/1/03,185.2
10/1/03,185
11/1/03,184.5
12/1/03,184.3
1/1/04,185.2
2/1/04,186.2
3/1/04,187.4
4/1/04,188
5/1/04,189.1
6/1/04,189.7
7/1/04,189.4
8/1/04,189.5
9/1/04,189.9
10/1/04,190.9
11/1/04,191
12/1/04,190.3
1/1/05,190.7
2/1/05,191.8
3/1/05,193.3
4/1/05,194.6
5/1/05,194.4
6/1/05,194.5
7/1/05,195.4
8/1/05,196.4
9/1/05,198.8
10/1/05,199.2
11/1/05,197.6
12/1/05,196.8
1/1/06,198.3
2/1/06,198.7
3/1/06,199.8
4/1/06,201.5
5/1/06,202.5
6/1/06,202.9
7/1/06,203.5
8/1/06,203.9
9/1/06,202.9
10/1/06,201.8
11/1/06,201.5
12/1/06,201.8
1/1/07,202.416
2/1/07,203.499
3/1/07,205.352
4/1/07,206.686
5/1/07,207.949
6/1/07,208.352
7/1/07,208.299
8/1/07,207.917
9/1/07,208.49
10/1/07,208.936
11/1/07,210.177
12/1/07,210.036
1/1/08,211.08
2/1/08,211.693
3/1/08,213.528
4/1/08,214.823
5/1/08,216.632
6/1/08,218.815
7/1/08,219.964
8/1/08,219.086
9/1/08,218.783
10/1/08,216.573
11/1/08,212.425
12/1/08,210.228
1/1/09,211.143
2/1/09,212.193
3/1/09,212.709
4/1/09,213.24
5/1/09,213.856
6/1/09,215.693
7/1/09,215.351
8/1/09,215.834
9/1/09,215.969
10/1/09,216.177
11/1/09,216.33
12/1/09,215.949
1/1/10,216.687
2/1/10,216.741
3/1/10,217.631
4/1/10,218.009
5/1/10,218.178
6/1/10,217.965
7/1/10,218.011
8/1/10,218.312
9/1/10,218.439
10/1/10,218.711
11/1/10,218.803
12/1/10,219.179
1/1/11,220.223
2/1/11,221.309
3/1/11,223.467
4/1/11,224.906
5/1/11,225.964
6/1/11,225.722
7/1/11,225.922
8/1/11,226.545
9/1/11,226.889
10/1/11,226.421
11/1/11,226.23
12/1/11,225.672
1/1/12,226.665
2/1/12,227.663
3/1/12,229.392
4/1/12,230.085
5/1/12,229.815
6/1/12,229.478
7/1/12,229.104
8/1/12,230.379
9/1/12,231.407
10/1/12,231.317
11/1/12,230.221
12/1/12,229.601
1/1/13,230.28
2/1/13,232.166
3/1/13,232.773
4/1/13,232.531
5/1/13,232.945
6/1/13,233.504
7/1/13,233.596
8/1/13,233.877
9/1/13,234.149
10/1/13,233.546
11/1/13,233.069
12/1/13,233.049
1/1/14,233.916
2/1/14,234.781
3/1/14,236.293
4/1/14,237.072
5/1/14,237.9
6/1/14,238.343
7/1/14,238.25
8/1/14,237.852
9/1/14,238.031
10/1/14,237.433
11/1/14,236.151
12/1/14,234.812
1/1/15,233.707
2/1/15,234.722
3/1/15,236.119
4/1/15,236.599
5/1/15,237.805
6/1/15,238.638
7/1/15,238.654
8/1/15,238.316
9/1/15,237.945
10/1/15,237.838
11/1/15,237.336
12/1/15,236.525
1/1/16,236.916
2/1/16,237.111
3/1/16,238.132
4/1/16,239.261
5/1/16,240.229
6/1/16,241.018
7/1/16,240.628
8/1/16,240.849
9/1/16,241.428
10/1/16,241.729
11/1/16,241.353
12/1/16,241.432
1/1/17,242.839
2/1/17,243.603
3/1/17,243.801
4/1/17,244.524
5/1/17,244.733
6/1/17,244.955
7/1/17,244.786
8/1/17,245.519
9/1/17,246.819
10/1/17,246.663
11/1/17,246.669
12/1/17,246.524
1/1/18,247.867
2/1/18,248.991
3/1/18,249.554
4/1/18,250.546
5/1/18,251.588
6/1/18,251.989
7/1/18,252.006
8/1/18,252.146
9/1/18,252.439
10/1/18,252.885
11/1/18,252.038
12/1/18,251.233
1/1/19,251.712
2/1/19,252.776
3/1/19,254.202
4/1/19,255.548
5/1/19,256.092
6/1/19,256.143
7/1/19,256.571
8/1/19,256.558
9/1/19,256.759
10/1/19,257.346
11/1/19,257.208
12/1/19,256.974
1/1/20,257.971
2/1/20,258.678
3/1/20,258.115
4/1/20,256.389
5/1/20,256.394
6/1/20,257.797
7/1/20,259.101
8/1/20,259.918
9/1/20,260.28
10/1/20,260.28
